Casos,Tamaño 10,Tamaño 20,Tamaño 30,Tamaño 40,Tamaño 50,Tamaño 60,Tamaño 70,Tamaño 80,Tamaño 90,Tamaño 100,Tamaño 110,Tamaño 120,Tamaño 130,Tamaño 140,Tamaño 150,Tamaño 160,Tamaño 170,Tamaño 180,Tamaño 190,Tamaño 200,Tamaño 210,Tamaño 220,Tamaño 230,Tamaño 240,Tamaño 250,Tamaño 260,Tamaño 270,Tamaño 280,Tamaño 290,Tamaño 300,Tamaño 310,Tamaño 320,Tamaño 330,Tamaño 340,Tamaño 350,Tamaño 360,Tamaño 370,Tamaño 380,Tamaño 390,Tamaño 400,Tamaño 410,Tamaño 420,Tamaño 430,Tamaño 440,Tamaño 450,Tamaño 460,Tamaño 470,Tamaño 480,Tamaño 490,Tamaño 500,Tamaño 510,Tamaño 520,Tamaño 530,Tamaño 540,Tamaño 550,Tamaño 560,Tamaño 570,Tamaño 580,Tamaño 590,Tamaño 600,Tamaño 610,Tamaño 620,Tamaño 630,Tamaño 640,Tamaño 650,Tamaño 660,Tamaño 670,Tamaño 680,Tamaño 690,Tamaño 700,Tamaño 710,Tamaño 720,Tamaño 730,Tamaño 740,Tamaño 750,Tamaño 760,Tamaño 770,Tamaño 780,Tamaño 790,Tamaño 800,Tamaño 810,Tamaño 820,Tamaño 830,Tamaño 840,Tamaño 850,Tamaño 860,Tamaño 870,Tamaño 880,Tamaño 890,Tamaño 900,Tamaño 910,Tamaño 920,Tamaño 930,Tamaño 940,Tamaño 950,Tamaño 960,Tamaño 970,Tamaño 980,Tamaño 990,Tamaño 1000
Caso 560,0.0000006,0.0000010,0.0000016,0.0000024,0.0000028,0.0000036,0.0000045,0.0000052,0.0000053,0.0000067,0.0000069,0.0000076,0.0000087,0.0000133,0.0000102,0.0000111,0.0000121,0.0000123,0.0000146,0.0000148,0.0000156,0.0000157,0.0000176,0.0000194,0.0000189,0.0000194,0.0000218,0.0000211,0.0000227,0.0000234,0.0000241,0.0000280,0.0000258,0.0000297,0.0000288,0.0000309,0.0000287,0.0000314,0.0000327,0.0000347,0.0000327,0.0000365,0.0000400,0.0000414,0.0000379,0.0000424,0.0000389,0.0000393,0.0000406,0.0000436,0.0000440,0.0000461,0.0000468,0.0000506,0.0000509,0.0000733,0.0000719,0.0000817,0.0000572,0.0000536,0.0000519,0.0000509,0.0000552,0.0000564,0.0000584,0.0000604,0.0000581,0.0000585,0.0000657,0.0000663,0.0000689,0.0000609,0.0000607,0.0000634,0.0000646,0.0000680,0.0000681,0.0000682,0.0000652,0.0000917,0.0000704,0.0000720,0.0000754,0.0000768,0.0000794,0.0000825,0.0000802,0.0000804,0.0000774,0.0000825,0.0000854,0.0000886,0.0000862,0.0000875,0.0000915,0.0000889,0.0000891,0.0000915,0.0000889,0.0000959,
Caso 561,0.0000005,0.0000011,0.0000017,0.0000022,0.0000027,0.0000036,0.0000043,0.0000050,0.0000062,0.0000066,0.0000074,0.0000091,0.0000092,0.0000109,0.0000106,0.0000113,0.0000117,0.0000133,0.0000148,0.0000148,0.0000156,0.0000169,0.0000178,0.0000183,0.0000206,0.0000213,0.0000204,0.0000215,0.0000230,0.0000228,0.0000233,0.0000264,0.0000279,0.0000269,0.0000271,0.0000303,0.0000285,0.0000292,0.0000324,0.0000319,0.0000359,0.0000352,0.0000360,0.0000364,0.0000397,0.0000402,0.0000394,0.0000435,0.0000426,0.0000418,0.0000414,0.0001208,0.0000905,0.0000619,0.0000667,0.0000516,0.0000503,0.0000485,0.0000506,0.0000502,0.0000505,0.0000541,0.0000545,0.0000602,0.0000543,0.0000595,0.0000636,0.0000644,0.0000612,0.0000755,0.0000647,0.0000683,0.0000656,0.0000623,0.0000704,0.0000735,0.0000724,0.0000662,0.0000722,0.0000702,0.0000705,0.0000778,0.0000699,0.0000763,0.0000851,0.0000767,0.0000820,0.0000856,0.0000784,0.0000821,0.0000803,0.0000810,0.0000824,0.0000940,0.0000909,0.0000968,0.0000925,0.0000934,0.0000918,0.0000938,
Caso 562,0.0000006,0.0000010,0.0000017,0.0000022,0.0000027,0.0000037,0.0000042,0.0000049,0.0000060,0.0000068,0.0000073,0.0000080,0.0000089,0.0000095,0.0000096,0.0000116,0.0000113,0.0000131,0.0000140,0.0000146,0.0000161,0.0000173,0.0000174,0.0000177,0.0000180,0.0000219,0.0000209,0.0000207,0.0000234,0.0000243,0.0000241,0.0000259,0.0000285,0.0000283,0.0000279,0.0000316,0.0000303,0.0000319,0.0000313,0.0000350,0.0000324,0.0000394,0.0000349,0.0000371,0.0000401,0.0000382,0.0000413,0.0000417,0.0000454,0.0000417,0.0000431,0.0002146,0.0000467,0.0000456,0.0000470,0.0000492,0.0000492,0.0000579,0.0000521,0.0000544,0.0000542,0.0000541,0.0000551,0.0000593,0.0000581,0.0000600,0.0000586,0.0000576,0.0000622,0.0000701,0.0000579,0.0000697,0.0000642,0.0000649,0.0000622,0.0000632,0.0000719,0.0000718,0.0000803,0.0000736,0.0000766,0.0000786,0.0000779,0.0000774,0.0000710,0.0000832,0.0000778,0.0000893,0.0000805,0.0000809,0.0000858,0.0000814,0.0000788,0.0000849,0.0000949,0.0001000,0.0000886,0.0000903,0.0000900,0.0000946,
Caso 563,0.0000006,0.0000009,0.0000019,0.0000022,0.0000028,0.0000034,0.0000041,0.0000050,0.0000055,0.0000071,0.0000073,0.0000083,0.0000094,0.0000086,0.0000100,0.0000113,0.0000124,0.0000129,0.0000126,0.0000144,0.0000150,0.0000154,0.0000172,0.0000179,0.0000189,0.0000192,0.0000202,0.0000229,0.0000229,0.0000240,0.0000256,0.0000266,0.0000344,0.0000281,0.0000271,0.0000277,0.0000282,0.0000300,0.0000320,0.0000358,0.0000356,0.0000376,0.0000385,0.0000379,0.0000367,0.0000427,0.0000447,0.0000466,0.0000615,0.0000407,0.0000827,0.0000459,0.0000428,0.0000472,0.0000502,0.0000476,0.0000473,0.0000446,0.0000716,0.0000523,0.0000525,0.0000561,0.0000526,0.0000547,0.0000555,0.0000558,0.0000616,0.0000591,0.0000622,0.0000609,0.0000679,0.0000618,0.0000862,0.0000707,0.0000673,0.0000661,0.0000645,0.0000645,0.0000684,0.0000734,0.0000762,0.0000759,0.0000731,0.0000737,0.0000996,0.0000781,0.0000824,0.0000739,0.0000818,0.0000801,0.0000871,0.0000840,0.0000835,0.0000794,0.0000858,0.0000839,0.0000846,0.0000973,0.0000894,0.0000908,
Caso 564,0.0000005,0.0000011,0.0000016,0.0000020,0.0000027,0.0000035,0.0000042,0.0000057,0.0000053,0.0000062,0.0000077,0.0000080,0.0000094,0.0000095,0.0000102,0.0000116,0.0000120,0.0000133,0.0000141,0.0000155,0.0000152,0.0000174,0.0000169,0.0000187,0.0000208,0.0000211,0.0000211,0.0000230,0.0000219,0.0000247,0.0000259,0.0000264,0.0000257,0.0000264,0.0000286,0.0000305,0.0000322,0.0000300,0.0000314,0.0000342,0.0000320,0.0000336,0.0000341,0.0000351,0.0000358,0.0000504,0.0001035,0.0000554,0.0000591,0.0000427,0.0000434,0.0000472,0.0000449,0.0000496,0.0000496,0.0000468,0.0000492,0.0000539,0.0000514,0.0000540,0.0000550,0.0000554,0.0000583,0.0000578,0.0000597,0.0000577,0.0000575,0.0000546,0.0000635,0.0000601,0.0000649,0.0000641,0.0000647,0.0000635,0.0000628,0.0000718,0.0000687,0.0000677,0.0000668,0.0001020,0.0000668,0.0000678,0.0000755,0.0001043,0.0000819,0.0000749,0.0001369,0.0000794,0.0000763,0.0000809,0.0000852,0.0000824,0.0000796,0.0000856,0.0000895,0.0000861,0.0000903,0.0000896,0.0000969,0.0000861,
Caso 565,0.0000006,0.0000010,0.0000017,0.0000021,0.0000029,0.0000034,0.0000042,0.0000047,0.0000056,0.0000060,0.0000070,0.0000084,0.0000078,0.0000094,0.0000098,0.0000112,0.0000114,0.0000125,0.0000132,0.0000149,0.0000150,0.0000157,0.0000180,0.0000179,0.0000180,0.0000204,0.0000199,0.0000219,0.0000214,0.0000217,0.0000235,0.0000268,0.0000259,0.0000255,0.0000268,0.0000279,0.0000301,0.0000315,0.0000317,0.0000355,0.0000332,0.0000334,0.0000466,0.0000618,0.0001052,0.0000545,0.0000414,0.0000413,0.0000423,0.0000415,0.0000538,0.0000451,0.0000463,0.0000452,0.0000514,0.0000488,0.0000475,0.0000525,0.0000488,0.0000516,0.0000530,0.0000520,0.0000529,0.0000558,0.0000511,0.0000608,0.0000573,0.0000607,0.0000671,0.0000596,0.0000732,0.0000620,0.0000644,0.0000730,0.0000769,0.0000708,0.0000677,0.0000663,0.0000636,0.0000681,0.0000744,0.0000737,0.0000746,0.0000812,0.0000733,0.0000835,0.0000826,0.0000838,0.0000806,0.0000848,0.0000795,0.0000829,0.0000844,0.0000877,0.0000851,0.0000948,0.0001451,0.0000943,0.0000882,0.0000978,
Caso 566,0.0000005,0.0000018,0.0000018,0.0000029,0.0000032,0.0000037,0.0000049,0.0000057,0.0000061,0.0000071,0.0000073,0.0000095,0.0000114,0.0000098,0.0000106,0.0000116,0.0000122,0.0000138,0.0000138,0.0000143,0.0000153,0.0000161,0.0000170,0.0000184,0.0000183,0.0000202,0.0000201,0.0000220,0.0000233,0.0000237,0.0000240,0.0000243,0.0000256,0.0000281,0.0000277,0.0000281,0.0000473,0.0000359,0.0000503,0.0000443,0.0000760,0.0000554,0.0000350,0.0000374,0.0000384,0.0000388,0.0000418,0.0000408,0.0000520,0.0000426,0.0000448,0.0000466,0.0000436,0.0000456,0.0000470,0.0000457,0.0000462,0.0000483,0.0000523,0.0000539,0.0000573,0.0000567,0.0000544,0.0000588,0.0000593,0.0000595,0.0000563,0.0000629,0.0000766,0.0000615,0.0000626,0.0000630,0.0000692,0.0000732,0.0000644,0.0000669,0.0000719,0.0000713,0.0000689,0.0000658,0.0000725,0.0000792,0.0000734,0.0000766,0.0000737,0.0000833,0.0000803,0.0000821,0.0000871,0.0000815,0.0000792,0.0001348,0.0000883,0.0000909,0.0000922,0.0000877,0.0000958,0.0000987,0.0000936,0.0000929,
Caso 567,0.0000006,0.0000010,0.0000016,0.0000023,0.0000035,0.0000034,0.0000042,0.0000048,0.0000055,0.0000069,0.0000076,0.0000079,0.0000092,0.0000097,0.0000097,0.0000114,0.0000124,0.0000122,0.0000131,0.0000136,0.0000150,0.0000157,0.0000175,0.0000181,0.0000197,0.0000194,0.0000201,0.0000227,0.0000222,0.0000236,0.0000232,0.0000230,0.0000260,0.0000286,0.0000732,0.0000874,0.0000453,0.0000359,0.0000360,0.0000411,0.0000384,0.0000349,0.0000377,0.0000371,0.0000384,0.0000400,0.0000416,0.0000388,0.0000404,0.0000440,0.0000546,0.0000481,0.0000468,0.0000438,0.0000454,0.0000475,0.0000518,0.0000520,0.0000507,0.0000495,0.0000552,0.0000534,0.0000535,0.0000541,0.0000552,0.0000579,0.0000603,0.0001441,0.0000647,0.0000608,0.0000709,0.0000646,0.0000648,0.0000599,0.0000666,0.0000637,0.0000717,0.0000672,0.0000728,0.0000710,0.0000705,0.0000798,0.0000765,0.0000770,0.0000821,0.0000802,0.0000796,0.0000833,0.0000832,0.0000797,0.0000862,0.0000894,0.0000890,0.0000860,0.0000866,0.0000944,0.0000884,0.0000978,0.0000971,0.0000902,
Caso 568,0.0000006,0.0000010,0.0000016,0.0000021,0.0000026,0.0000034,0.0000039,0.0000055,0.0000054,0.0000064,0.0000072,0.0000081,0.0000088,0.0000095,0.0000107,0.0000106,0.0000123,0.0000122,0.0000135,0.0000154,0.0000149,0.0000157,0.0000165,0.0000170,0.0000208,0.0000193,0.0000201,0.0000237,0.0000217,0.0000215,0.0000246,0.0000247,0.0000309,0.0000534,0.0000369,0.0000609,0.0000327,0.0000285,0.0000324,0.0000329,0.0000338,0.0000342,0.0000346,0.0000367,0.0000382,0.0000364,0.0000394,0.0000390,0.0000430,0.0000444,0.0000442,0.0000454,0.0000478,0.0000465,0.0000639,0.0000479,0.0000523,0.0000507,0.0000508,0.0000521,0.0000550,0.0000577,0.0000552,0.0000540,0.0000566,0.0000559,0.0000569,0.0000575,0.0000610,0.0000583,0.0000595,0.0000606,0.0000644,0.0000674,0.0000607,0.0000648,0.0000701,0.0000679,0.0000689,0.0000736,0.0000774,0.0000736,0.0000761,0.0000727,0.0000768,0.0000761,0.0000834,0.0000826,0.0000734,0.0000798,0.0000894,0.0000890,0.0000882,0.0000858,0.0000899,0.0000893,0.0000917,0.0000889,0.0000948,0.0000924,
Caso 569,0.0000006,0.0000011,0.0000015,0.0000021,0.0000029,0.0000034,0.0000041,0.0000061,0.0000073,0.0000087,0.0000103,0.0000078,0.0000090,0.0000095,0.0000106,0.0000111,0.0000128,0.0000145,0.0000128,0.0000144,0.0000155,0.0000159,0.0000162,0.0000193,0.0000193,0.0000203,0.0000213,0.0000207,0.0000280,0.0000349,0.0000245,0.0000268,0.0000831,0.0000355,0.0000328,0.0000345,0.0000305,0.0000324,0.0000312,0.0000334,0.0000330,0.0000484,0.0000565,0.0000396,0.0000433,0.0000453,0.0000431,0.0000407,0.0000432,0.0000418,0.0000409,0.0000429,0.0000459,0.0000464,0.0000494,0.0000488,0.0000506,0.0000512,0.0000506,0.0000515,0.0000536,0.0000548,0.0000599,0.0000539,0.0000550,0.0000554,0.0000650,0.0000596,0.0000610,0.0000632,0.0000633,0.0000656,0.0000663,0.0000643,0.0000825,0.0000709,0.0000670,0.0000688,0.0000773,0.0000755,0.0000729,0.0000722,0.0000766,0.0000733,0.0000738,0.0000804,0.0000787,0.0000828,0.0000803,0.0001137,0.0001124,0.0001303,0.0000885,0.0001196,0.0000984,0.0000852,0.0000893,0.0000962,0.0001156,0.0002202,
Caso 570,0.0000011,0.0000018,0.0000030,0.0000039,0.0000050,0.0000058,0.0000063,0.0000069,0.0000065,0.0000090,0.0000096,0.0000082,0.0000084,0.0000094,0.0000102,0.0000119,0.0000123,0.0000128,0.0000130,0.0000146,0.0000166,0.0000160,0.0000163,0.0000171,0.0000177,0.0000210,0.0000222,0.0000206,0.0000222,0.0000226,0.0000237,0.0000266,0.0000260,0.0000267,0.0000295,0.0000454,0.0000331,0.0000301,0.0000320,0.0000348,0.0000335,0.0000337,0.0000359,0.0000358,0.0000373,0.0000501,0.0000463,0.0000384,0.0000391,0.0000438,0.0000417,0.0000460,0.0000492,0.0000461,0.0000487,0.0000550,0.0000525,0.0000504,0.0000499,0.0000548,0.0000561,0.0000526,0.0000560,0.0000547,0.0000546,0.0000620,0.0000626,0.0000624,0.0000584,0.0000707,0.0000653,0.0000593,0.0000622,0.0000661,0.0000686,0.0000664,0.0000650,0.0000672,0.0000858,0.0000756,0.0000679,0.0000743,0.0000729,0.0000786,0.0000733,0.0000781,0.0000845,0.0001371,0.0000835,0.0000861,0.0000827,0.0000830,0.0000846,0.0000862,0.0000880,0.0000910,0.0000981,0.0002002,0.0000961,0.0000872,
Caso 571,0.0000005,0.0000011,0.0000036,0.0000024,0.0000027,0.0000035,0.0000040,0.0000047,0.0000057,0.0000063,0.0000071,0.0000082,0.0000086,0.0000100,0.0000109,0.0000108,0.0000123,0.0000124,0.0000135,0.0000151,0.0000164,0.0000167,0.0000159,0.0000187,0.0000183,0.0000210,0.0000235,0.0000244,0.0000224,0.0000222,0.0000240,0.0000283,0.0000281,0.0000281,0.0000290,0.0000310,0.0000299,0.0000326,0.0000307,0.0000324,0.0000333,0.0000355,0.0000381,0.0000370,0.0000386,0.0000391,0.0000405,0.0000415,0.0000408,0.0000438,0.0000463,0.0000492,0.0000459,0.0000525,0.0000496,0.0000446,0.0000485,0.0000529,0.0000497,0.0000519,0.0000530,0.0000540,0.0000521,0.0000536,0.0000564,0.0000558,0.0000569,0.0000573,0.0000655,0.0000641,0.0000691,0.0000748,0.0000905,0.0000656,0.0000644,0.0000695,0.0001495,0.0000705,0.0000682,0.0000735,0.0000770,0.0000748,0.0000708,0.0000759,0.0000764,0.0000794,0.0000778,0.0000760,0.0000804,0.0000854,0.0000766,0.0000867,0.0000859,0.0000868,0.0000852,0.0000966,0.0001776,0.0000912,0.0000939,0.0001065,
Caso 572,0.0000006,0.0000010,0.0000015,0.0000023,0.0000029,0.0000035,0.0000041,0.0000052,0.0000056,0.0000072,0.0000073,0.0000084,0.0000080,0.0000094,0.0000103,0.0000121,0.0000128,0.0000131,0.0000126,0.0000152,0.0000150,0.0000156,0.0000196,0.0000176,0.0000200,0.0000203,0.0000207,0.0000229,0.0000232,0.0000230,0.0000239,0.0000252,0.0000444,0.0000303,0.0000287,0.0000329,0.0000332,0.0000308,0.0000314,0.0000316,0.0000331,0.0000347,0.0000374,0.0000352,0.0000373,0.0000390,0.0000385,0.0000409,0.0000422,0.0000446,0.0000409,0.0000461,0.0000445,0.0000497,0.0000483,0.0000471,0.0000476,0.0000467,0.0000472,0.0000535,0.0000526,0.0000556,0.0000544,0.0000568,0.0000553,0.0000599,0.0000601,0.0000608,0.0000662,0.0000682,0.0000664,0.0000676,0.0000613,0.0000697,0.0000828,0.0000670,0.0000725,0.0000661,0.0000731,0.0000698,0.0000722,0.0000743,0.0000793,0.0000711,0.0000726,0.0000827,0.0000777,0.0000790,0.0000819,0.0000773,0.0000839,0.0000819,0.0000843,0.0000836,0.0000933,0.0001220,0.0001551,0.0000889,0.0001344,0.0000895,
Caso 573,0.0000005,0.0000010,0.0000017,0.0000021,0.0000027,0.0000033,0.0000042,0.0000052,0.0000056,0.0000064,0.0000087,0.0000119,0.0000116,0.0000150,0.0000140,0.0000166,0.0000164,0.0000169,0.0000192,0.0000194,0.0000205,0.0000217,0.0000193,0.0000269,0.0000183,0.0000206,0.0000220,0.0000225,0.0000225,0.0000236,0.0000266,0.0000252,0.0000256,0.0000371,0.0000304,0.0000314,0.0000304,0.0000342,0.0000443,0.0000434,0.0000682,0.0000356,0.0000379,0.0000389,0.0000375,0.0000400,0.0000411,0.0000417,0.0000578,0.0000430,0.0000444,0.0000437,0.0000684,0.0000444,0.0000486,0.0000487,0.0000463,0.0000480,0.0000527,0.0000521,0.0000507,0.0000586,0.0000547,0.0000699,0.0000707,0.0000611,0.0000582,0.0000812,0.0000621,0.0000632,0.0000664,0.0000628,0.0000659,0.0000672,0.0000918,0.0000650,0.0000680,0.0000683,0.0000681,0.0000736,0.0000717,0.0000827,0.0000765,0.0000788,0.0000842,0.0000811,0.0000784,0.0000808,0.0000855,0.0000971,0.0001128,0.0000877,0.0000807,0.0000889,0.0000858,0.0000847,0.0000873,0.0000924,0.0000894,0.0000850,
Caso 574,0.0000006,0.0000011,0.0000015,0.0000021,0.0000028,0.0000040,0.0000047,0.0000048,0.0000055,0.0000062,0.0000072,0.0000079,0.0000091,0.0000094,0.0000104,0.0000108,0.0000114,0.0000125,0.0000136,0.0000143,0.0000157,0.0000161,0.0000163,0.0000180,0.0000184,0.0000184,0.0000209,0.0000216,0.0000206,0.0000307,0.0000230,0.0000385,0.0000272,0.0000268,0.0000292,0.0000470,0.0000498,0.0000523,0.0000336,0.0000320,0.0000336,0.0000348,0.0000372,0.0000871,0.0000379,0.0000418,0.0000413,0.0000425,0.0000449,0.0000421,0.0000522,0.0000586,0.0000447,0.0000449,0.0000527,0.0000537,0.0000533,0.0000571,0.0000531,0.0000708,0.0000508,0.0000556,0.0000528,0.0000615,0.0000614,0.0000614,0.0000596,0.0000649,0.0000674,0.0000622,0.0000648,0.0000625,0.0000701,0.0000623,0.0000662,0.0000657,0.0000705,0.0000721,0.0000714,0.0000701,0.0000710,0.0000749,0.0000779,0.0000778,0.0000748,0.0001778,0.0000818,0.0000722,0.0000755,0.0001330,0.0001052,0.0000814,0.0000904,0.0000804,0.0000909,0.0000840,0.0000830,0.0000885,0.0000933,0.0000944,
Caso 575,0.0000005,0.0000010,0.0000016,0.0000022,0.0000028,0.0000038,0.0000044,0.0000048,0.0000059,0.0000066,0.0000072,0.0000076,0.0000087,0.0000095,0.0000108,0.0000117,0.0000112,0.0000122,0.0000153,0.0000144,0.0000147,0.0000165,0.0000171,0.0000173,0.0000196,0.0000193,0.0000211,0.0000223,0.0000231,0.0000235,0.0000246,0.0000247,0.0000268,0.0000287,0.0000282,0.0000286,0.0000290,0.0000304,0.0000331,0.0000343,0.0000316,0.0000355,0.0000345,0.0000375,0.0000366,0.0000384,0.0000397,0.0000446,0.0000424,0.0000613,0.0000455,0.0000445,0.0000486,0.0000491,0.0000597,0.0000486,0.0000500,0.0000540,0.0000513,0.0000544,0.0000529,0.0000609,0.0000574,0.0000562,0.0000571,0.0000558,0.0000599,0.0000620,0.0000633,0.0000596,0.0000647,0.0000671,0.0000680,0.0000682,0.0000697,0.0000659,0.0000670,0.0000675,0.0000693,0.0000685,0.0000731,0.0000759,0.0000722,0.0000877,0.0001872,0.0000802,0.0000761,0.0000810,0.0000813,0.0000799,0.0000860,0.0000854,0.0000814,0.0000892,0.0000846,0.0000892,0.0000970,0.0000890,0.0000945,0.0000941,
Caso 576,0.0000005,0.0000011,0.0000016,0.0000021,0.0000027,0.0000034,0.0000042,0.0000048,0.0000061,0.0000063,0.0000068,0.0000081,0.0000089,0.0000095,0.0000100,0.0000120,0.0000122,0.0000134,0.0000139,0.0000141,0.0000145,0.0000167,0.0000171,0.0000176,0.0000179,0.0000195,0.0000201,0.0000201,0.0000235,0.0000246,0.0000256,0.0000271,0.0000257,0.0000261,0.0000292,0.0000293,0.0000289,0.0000293,0.0000309,0.0000314,0.0000344,0.0000330,0.0000375,0.0000347,0.0000390,0.0000389,0.0000614,0.0000400,0.0000395,0.0000459,0.0000450,0.0000442,0.0000465,0.0000510,0.0000477,0.0000529,0.0000498,0.0000497,0.0000519,0.0000495,0.0000510,0.0000568,0.0000583,0.0000575,0.0000565,0.0000593,0.0000616,0.0000613,0.0000589,0.0000657,0.0000641,0.0000679,0.0000677,0.0000598,0.0000701,0.0000692,0.0000730,0.0000654,0.0000826,0.0000691,0.0000726,0.0000755,0.0000773,0.0001190,0.0000851,0.0000798,0.0000778,0.0000839,0.0000775,0.0000790,0.0000817,0.0000803,0.0000830,0.0000939,0.0000833,0.0000962,0.0000893,0.0000970,0.0000898,0.0000881,
Caso 577,0.0000005,0.0000009,0.0000017,0.0000023,0.0000028,0.0000036,0.0000041,0.0000049,0.0000059,0.0000061,0.0000074,0.0000080,0.0000087,0.0000095,0.0000108,0.0000105,0.0000124,0.0000122,0.0000147,0.0000140,0.0000154,0.0000165,0.0000166,0.0000175,0.0000221,0.0000205,0.0000215,0.0000217,0.0000215,0.0000230,0.0000243,0.0000246,0.0000284,0.0000264,0.0000277,0.0000284,0.0000301,0.0000315,0.0000319,0.0000360,0.0000338,0.0000358,0.0000447,0.0000402,0.0000373,0.0000383,0.0000429,0.0000398,0.0000395,0.0000422,0.0000463,0.0000656,0.0000438,0.0000485,0.0000463,0.0000479,0.0000497,0.0000471,0.0000492,0.0000503,0.0000509,0.0000579,0.0000565,0.0000562,0.0000582,0.0000625,0.0000607,0.0000645,0.0000645,0.0000744,0.0000651,0.0000593,0.0001055,0.0000663,0.0000695,0.0000657,0.0000731,0.0000713,0.0000695,0.0000685,0.0000674,0.0001016,0.0001381,0.0000765,0.0000785,0.0000788,0.0000776,0.0000790,0.0000776,0.0000777,0.0000897,0.0000878,0.0000887,0.0001195,0.0000856,0.0000819,0.0001083,0.0000937,0.0000954,0.0001761,
Caso 578,0.0000006,0.0000011,0.0000016,0.0000021,0.0000031,0.0000036,0.0000045,0.0000049,0.0000058,0.0000070,0.0000072,0.0000079,0.0000092,0.0000096,0.0000107,0.0000118,0.0000117,0.0000140,0.0000136,0.0000138,0.0000151,0.0000163,0.0000189,0.0000188,0.0000207,0.0000201,0.0000235,0.0000231,0.0000229,0.0000244,0.0000265,0.0000259,0.0000257,0.0000261,0.0000416,0.0020768,0.0000454,0.0000445,0.0000424,0.0000333,0.0000435,0.0000331,0.0000355,0.0000362,0.0000393,0.0000367,0.0000376,0.0000382,0.0000387,0.0000422,0.0000569,0.0000431,0.0000426,0.0000449,0.0000453,0.0000466,0.0000469,0.0000493,0.0000530,0.0000481,0.0000507,0.0000560,0.0000519,0.0000574,0.0000578,0.0000592,0.0000584,0.0000613,0.0000607,0.0000591,0.0000605,0.0000688,0.0000659,0.0000616,0.0000719,0.0000700,0.0000737,0.0002989,0.0000866,0.0000763,0.0000695,0.0000727,0.0000726,0.0000791,0.0000767,0.0001239,0.0000758,0.0000763,0.0000811,0.0000857,0.0001285,0.0000823,0.0000859,0.0000827,0.0000922,0.0000936,0.0000911,0.0000903,0.0000895,0.0000907,
Caso 579,0.0000009,0.0000012,0.0000024,0.0000032,0.0000038,0.0000046,0.0000053,0.0000051,0.0000062,0.0000068,0.0000078,0.0000087,0.0000095,0.0000098,0.0000111,0.0000113,0.0000114,0.0000134,0.0000130,0.0000148,0.0000157,0.0000165,0.0000172,0.0000189,0.0000205,0.0000196,0.0000644,0.0000211,0.0000220,0.0000236,0.0000245,0.0000237,0.0000275,0.0000274,0.0000276,0.0000291,0.0000295,0.0000290,0.0000322,0.0000323,0.0000340,0.0000333,0.0000334,0.0000436,0.0000391,0.0000381,0.0000416,0.0000422,0.0000439,0.0000415,0.0000419,0.0000444,0.0000442,0.0000460,0.0000473,0.0000461,0.0000509,0.0000525,0.0000515,0.0000519,0.0000521,0.0000540,0.0000567,0.0000543,0.0000581,0.0000586,0.0000587,0.0000598,0.0000616,0.0000625,0.0000588,0.0000627,0.0000648,0.0000673,0.0000646,0.0000672,0.0000752,0.0000889,0.0001139,0.0000731,0.0000741,0.0000706,0.0000885,0.0000848,0.0000810,0.0000848,0.0000833,0.0000808,0.0000795,0.0000827,0.0000857,0.0000844,0.0000797,0.0000873,0.0000914,0.0000906,0.0000880,0.0000832,0.0000922,0.0001094,
Caso 580,0.0000006,0.0000010,0.0000019,0.0000025,0.0000032,0.0000039,0.0000047,0.0000050,0.0000064,0.0000067,0.0000071,0.0000093,0.0000094,0.0000102,0.0000103,0.0000116,0.0000118,0.0000130,0.0000144,0.0000150,0.0000157,0.0000164,0.0000164,0.0000188,0.0000210,0.0000198,0.0000226,0.0000223,0.0000238,0.0000267,0.0000244,0.0000267,0.0000262,0.0000257,0.0000305,0.0000300,0.0000290,0.0000313,0.0000324,0.0000305,0.0000342,0.0000327,0.0000346,0.0000352,0.0000393,0.0000365,0.0000405,0.0000425,0.0000404,0.0000414,0.0000428,0.0000440,0.0000465,0.0000457,0.0000505,0.0000583,0.0000500,0.0000509,0.0000535,0.0000510,0.0000568,0.0000572,0.0000560,0.0000596,0.0000616,0.0000593,0.0000620,0.0000640,0.0000588,0.0000645,0.0000630,0.0000668,0.0000625,0.0000838,0.0000827,0.0000647,0.0000684,0.0000678,0.0000755,0.0000713,0.0000700,0.0000708,0.0000770,0.0000731,0.0000846,0.0000775,0.0000815,0.0000754,0.0000764,0.0000808,0.0000830,0.0000842,0.0000815,0.0000960,0.0000821,0.0000922,0.0000979,0.0000904,0.0000985,0.0001665,
